B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000000486	8	9	8	4	1	1	1	6	3	1	5	6	2	4	5	3
ENSMUSG00000000489	0	0	1	1	0	1	2	0	0	0	0	2	1	2	3	0
ENSMUSG00000000530	136	148	88	116	30	100	268	142	160	207	270	275	86	180	304	157
ENSMUSG00000000531	31	33	13	13	1	15	29	26	22	18	31	49	18	31	46	29
ENSMUSG00000000532	81	86	50	53	33	77	78	64	73	98	135	100	49	67	102	63
ENSMUSG00000000538	1560	1865	1004	1092	536	1126	2086	1360	1877	2224	4185	2763	1503	2100	3217	2022
ENSMUSG00000000552	2	3	2	0	0	5	9	4	2	3	4	4	1	3	3	2
ENSMUSG00000000555	259	235	116	81	8	91	445	249	154	168	354	399	147	263	336	299
ENSMUSG00000000560	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000561	1354	1796	1506	1408	1537	1599	1398	1352	1515	1666	1892	1647	1463	1460	1967	1293
ENSMUSG00000000562	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563	5335	7655	6266	5458	5448	5932	4741	4399	6693	9496	8336	5526	5093	4878	7073	4093
ENSMUSG00000000567	69	118	79	17	29	16	21	11	90	68	173	39	30	34	28	37
ENSMUSG00000000568	1562	1978	1372	1905	1928	1882	1360	1167	1395	1260	1989	1783	1796	1757	1170	1599
ENSMUSG00000000579	71	67	57	45	32	52	48	46	39	66	80	52	43	42	62	27
ENSMUSG00000000581	769	989	754	690	761	855	525	495	760	974	1051	689	675	640	761	575
ENSMUSG00000000594	326	419	281	267	182	313	397	309	325	380	456	301	175	208	354	181
ENSMUSG00000000600	1824	2692	2012	2090	2689	2176	1351	1445	1923	2293	2721	1964	1860	1784	1998	1528
ENSMUSG00000000605	1082	1478	1231	1188	1258	1290	1086	1148	1464	1805	1762	1156	1060	1071	1443	826
ENSMUSG00000000627	30	32	28	30	10	18	51	32	24	29	58	41	18	43	42	27
ENSMUSG00000000628	3719	5109	2781	2652	1574	2041	4652	3245	4071	5179	7522	5576	2571	4473	5633	3597
ENSMUSG00000000631	111	110	46	70	15	66	206	147	86	102	179	219	65	139	194	148
ENSMUSG00000000632	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000000673	1	1	2	1	0	1	1	0	2	3	1	4	2	3	9	5
ENSMUSG00000000682	1	0	1	0	0	0	2	2	1	0	0	1	0	0	0	0
ENSMUSG00000000686	1	8	2	9	4	7	4	6	6	5	15	4	2	11	8	9
ENSMUSG00000000690	14	26	18	12	12	16	23	11	17	20	17	20	13	17	18	16
ENSMUSG00000000693	195	215	130	102	35	126	298	207	193	215	289	221	111	166	335	187
ENSMUSG00000000708	1485	1967	1799	1325	1197	1655	1029	1078	2257	2365	2592	1555	1365	1296	1876	1122
ENSMUSG00000000711	993	1207	935	1000	529	848	1118	1006	1908	2415	2352	1801	1144	1436	2263	1239
ENSMUSG00000000730	2	1	0	0	0	2	0	0	0	0	2	1	1	0	0	1
ENSMUSG00000000731	162	185	96	119	49	96	253	131	153	267	374	255	145	219	243	104
ENSMUSG00000000732	23	27	25	20	5	26	46	34	24	57	51	49	24	27	67	26
ENSMUSG00000000738	233	305	152	177	85	174	288	216	290	248	329	275	187	206	368	205
ENSMUSG00000000739	4	3	4	5	3	1	3	3	5	3	9	12	3	9	16	4
ENSMUSG00000000740	3274	3125	1453	1268	450	1427	3573	3256	3237	3642	3767	4511	2447	3259	5097	3345
ENSMUSG00000000743	272	263	129	105	18	133	342	293	273	297	363	333	164	238	516	275
ENSMUSG00000000751	2396	3362	2079	2146	1643	2356	2342	2142	2594	3233	3295	2501	2194	2278	3426	2164
ENSMUSG00000000753	91	78	34	54	10	87	139	124	28	24	32	33	21	30	87	17
ENSMUSG00000000759	832	1095	645	627	346	568	813	599	768	970	1187	837	698	802	961	672
ENSMUSG00000000776	144	136	72	127	73	144	144	143	155	158	146	111	73	126	182	84
ENSMUSG00000000782	55	80	61	33	62	54	59	48	52	57	116	58	65	74	54	62
ENSMUSG00000000787	15563	21302	15885	16266	16655	18522	13558	12054	16727	18969	19027	15773	16670	15348	15782	13444
ENSMUSG00000000791	3	2	2	0	0	1	4	4	4	1	14	4	4	1	3	1
ENSMUSG00000000792	2	4	4	6	4	4	10	11	6	6	4	7	9	10	18	8
ENSMUSG00000000794	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1
ENSMUSG00000000804	2734	3508	2521	2649	2495	2823	2129	1970	2433	2878	3614	2831	2571	2510	2651	2094
ENSMUSG00000000805	2	0	0	0	0	1	1	2	0	0	0	1	0	0	3	0
ENSMUSG00000000811	284	369	249	238	111	201	264	230	284	360	500	441	197	353	454	315
ENSMUSG00000000817	0	1	0	0	1	0	0	0	0	1	0	1	5	1	1	1
ENSMUSG00000000823	228	234	118	111	51	165	278	213	190	230	350	343	153	240	327	217
ENSMUSG00000000826	1977	2717	1775	1983	1362	2022	2314	1863	2214	2876	3361	2237	1503	1850	2769	1739
ENSMUSG00000000827	546	683	437	429	410	523	611	531	635	844	895	664	453	583	925	487
ENSMUSG00000000838	3066	4326	3183	3121	3929	3440	2031	2039	3491	3599	4441	3160	3692	3115	2423	2761
ENSMUSG00000000861	62	103	87	44	51	32	46	34	31	43	70	21	6	17	12	10
ENSMUSG00000000876	64	73	43	63	27	67	79	60	87	81	136	76	48	79	81	64
ENSMUSG00000000881	225	277	180	150	78	154	175	158	323	337	457	301	214	255	345	224
ENSMUSG00000000884	25	30	22	22	8	24	28	37	38	40	34	29	24	33	49	29
ENSMUSG00000000901	10	19	6	8	2	5	5	9	11	10	21	17	7	11	17	12
ENSMUSG00000000902	352	431	251	251	138	276	553	341	339	498	648	472	275	402	599	408
ENSMUSG00000000903	3	0	1	4	0	1	1	6	4	1	2	4	0	1	2	1
ENSMUSG00000000915	65	41	24	29	11	41	107	84	58	46	95	80	47	63	96	71
ENSMUSG00000000916	50	55	30	33	22	36	79	62	47	85	85	79	42	69	124	64
ENSMUSG00000000934	90	100	38	47	17	54	124	102	74	67	102	88	30	64	135	55
ENSMUSG00000000938	237	316	200	188	203	225	167	150	245	231	332	199	194	200	224	195
ENSMUSG00000000942	7	17	9	1	2	5	7	6	16	6	16	13	6	11	14	13
ENSMUSG00000000957	694	775	464	526	284	515	771	607	683	656	1037	815	437	634	883	602
ENSMUSG00000000958	51	42	21	32	13	28	41	39	35	45	53	57	29	37	61	45
ENSMUSG00000000959	179	145	101	69	43	108	204	133	149	217	240	165	91	154	211	128
ENSMUSG00000000976	296	380	232	248	125	241	363	302	261	387	438	361	223	323	431	269
ENSMUSG00000000982	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	1	1	0	0	0	0	0	0	0	2	0	1	0	1	2	0
ENSMUSG00000001016	2239	2991	1970	2024	1230	2258	2278	2067	2274	2956	2753	2528	1986	2132	3199	1921
ENSMUSG00000001017	2354	3263	2426	2438	2439	2722	2343	2108	2806	3324	3570	2432	2360	2357	2891	1886
ENSMUSG00000001018	647	954	758	633	443	702	639	595	736	981	1078	573	516	594	940	450
ENSMUSG00000001020	18	9	8	11	0	4	22	19	6	9	10	24	10	22	31	13
ENSMUSG00000001025	7	18	13	5	7	4	13	10	25	18	29	51	15	7	66	25
ENSMUSG00000001027	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1
ENSMUSG00000001029	6	0	3	2	0	1	2	3	4	9	3	9	2	2	6	3
ENSMUSG00000001034	38	49	41	35	10	33	70	62	38	62	95	67	37	72	106	61
ENSMUSG00000001036	478	546	321	304	216	368	474	351	495	550	800	591	382	495	622	455
ENSMUSG00000001039	27	18	8	5	0	11	55	53	27	48	42	46	23	39	90	37
ENSMUSG00000001052	868	1161	660	883	632	812	870	747	583	774	1302	1056	721	886	893	836
ENSMUSG00000001053	16	10	8	3	2	2	24	16	11	18	16	32	12	17	32	25
ENSMUSG00000001054	132	195	109	84	51	104	168	147	95	111	147	71	62	61	142	62
ENSMUSG00000001056	246	243	100	94	16	110	404	282	256	324	355	349	125	260	585	315
ENSMUSG00000001062	66	76	36	29	23	37	58	48	35	57	89	73	45	59	93	43
ENSMUSG00000001065	65	68	45	49	29	59	80	67	75	96	128	114	56	84	127	83
ENSMUSG00000001082	19	31	19	8	4	14	41	19	29	35	48	31	20	35	63	28
ENSMUSG00000001089	2099	2762	1990	1887	1288	1708	1812	1548	2150	2607	2867	2058	1482	1601	2156	1500
ENSMUSG00000001098	279	392	271	248	161	285	337	248	378	465	526	374	272	326	495	251
ENSMUSG00000001100	481	471	253	251	77	339	705	531	550	714	834	632	335	491	897	493
ENSMUSG00000001105	195	166	121	127	110	231	207	215	137	189	188	134	130	139	211	132
ENSMUSG00000001119	3	7	5	5	1	15	15	9	5	2	1	8	9	4	24	12
ENSMUSG00000001120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000001123	238	232	188	82	11	67	132	105	262	201	491	144	48	89	148	89
ENSMUSG00000001127	554	733	552	505	533	513	584	492	512	653	931	546	396	435	688	370
ENSMUSG00000001128	9	10	7	6	3	4	17	7	10	3	21	15	7	10	7	19
ENSMUSG00000001131	31	35	16	16	10	23	49	42	29	43	42	45	19	32	55	32
ENSMUSG00000001134	152	200	168	142	72	173	174	168	177	251	232	147	131	131	271	119
ENSMUSG00000001138	195	248	169	178	142	185	227	161	253	238	344	259	164	219	268	191
ENSMUSG00000001143	382	430	256	297	193	258	416	298	241	282	448	387	242	350	305	293
ENSMUSG00000001150	540	610	353	385	189	373	745	515	504	607	881	679	390	540	812	501
ENSMUSG00000001151	593	731	389	506	303	461	687	515	574	639	845	852	515	731	845	625
ENSMUSG00000001155	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0
ENSMUSG00000001156	236	351	268	265	165	284	277	190	333	282	468	530	358	468	389	378
ENSMUSG00000001157	774	1086	761	656	642	755	613	572	875	976	1286	970	764	849	886	701
ENSMUSG00000001158	859	1319	1045	746	671	1049	702	674	1088	1383	1177	821	925	838	1134	660
ENSMUSG00000001166	24	25	11	0	1	1	2	6	21	24	35	3	1	1	6	3
ENSMUSG00000001173	1247	1390	970	1440	1028	1249	1169	1040	899	1253	1673	1011	761	927	985	626
ENSMUSG00000001175	7636	10490	8097	7381	6436	9703	7610	6893	10723	14242	12320	8129	7750	7661	11162	6550
ENSMUSG00000001211	469	592	347	437	307	499	641	551	493	577	725	630	410	526	777	529
ENSMUSG00000001227	12	18	3	8	1	3	36	18	11	5	21	22	1	6	16	8
ENSMUSG00000001228	1197	2079	1304	1072	1003	1328	1492	1179	1563	1535	1645	1309	1091	1355	1740	1190
ENSMUSG00000001229	132	131	51	67	18	67	201	176	91	115	167	182	66	149	206	141
ENSMUSG00000001240	29	24	23	28	4	17	34	29	28	26	45	41	12	46	71	31
ENSMUSG00000001247	2	0	0	1	2	1	0	1	1	2	2	5	2	2	1	2
ENSMUSG00000001248	456	598	364	285	116	317	513	416	431	558	654	564	355	484	776	413
ENSMUSG00000001249	4	3	1	2	0	3	5	0	1	2	2	5	0	4	5	3
ENSMUSG00000001270	161	204	90	81	17	124	417	240	246	395	432	286	113	241	480	254
ENSMUSG00000001280	3307	4771	3455	3203	3241	3482	3113	2711	3565	3857	5294	3855	3460	3609	4028	2821
ENSMUSG00000001281	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0
ENSMUSG00000001285	188	159	90	83	19	100	229	168	170	221	227	221	151	179	307	176
ENSMUSG00000001288	147	122	70	78	22	78	178	113	91	96	152	142	60	127	150	108
ENSMUSG00000001289	431	367	215	202	31	219	684	483	390	625	767	609	253	459	1022	398
ENSMUSG00000001300	21	38	21	34	40	38	43	29	45	30	48	79	69	64	50	69
ENSMUSG00000001305	370	387	251	225	145	306	393	297	336	432	415	295	223	283	452	254
ENSMUSG00000001313	76	97	60	47	20	53	74	37	107	127	174	136	84	123	130	100
ENSMUSG00000001323	215	216	188	248	160	231	228	207	193	204	325	224	154	192	217	156
ENSMUSG00000001333	1	1	1	0	1	0	0	0	0	0	1	0	2	0	2	1
ENSMUSG00000001334	1	1	2	0	0	1	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000001348	0	2	1	0	0	0	3	2	0	2	2	0	3	1	0	0
ENSMUSG00000001366	226	266	160	179	127	228	227	217	192	256	341	217	170	208	319	172
ENSMUSG00000001376	1816	2721	2070	1724	1761	2098	1457	1343	1960	2398	2440	1911	1874	1719	2419	1539
ENSMUSG00000001380	703	829	595	526	287	610	756	655	581	936	848	696	476	617	953	579
ENSMUSG00000001383	573	651	485	576	264	551	664	536	707	759	861	626	500	587	715	487
ENSMUSG00000001403	356	398	223	216	120	225	409	284	354	529	467	412	279	406	547	301
ENSMUSG00000001415	1189	1304	671	752	236	761	1340	1052	864	1130	1409	1239	697	991	1717	1052
ENSMUSG00000001416	4672	6448	4245	3892	2305	4146	5614	4831	4439	5839	5363	4130	3205	3654	6673	3488
ENSMUSG00000001418	313	285	132	148	31	184	655	472	293	376	569	502	215	398	685	441
ENSMUSG00000001419	882	868	437	782	367	608	1198	918	542	616	1123	1086	429	696	673	707
ENSMUSG00000001420	7	4	4	1	0	2	6	6	3	3	4	5	1	4	9	3
ENSMUSG00000001424	2763	2753	1423	1496	684	1722	3308	2922	2196	2520	3167	3093	1873	2695	4225	2532
ENSMUSG00000001435	7	11	0	4	1	6	18	17	5	9	16	18	6	18	29	16
ENSMUSG00000001436	39	51	14	22	5	27	77	37	27	27	51	45	21	36	49	28
ENSMUSG00000001440	7948	10334	6739	6936	4283	7713	8572	6730	7404	9134	9824	8385	6477	7528	10122	6876
ENSMUSG00000001441	1567	2058	1418	1677	1137	1476	1460	1222	1409	1681	2499	1875	1507	1568	1631	1384
ENSMUSG00000001445	237	303	164	157	39	201	311	245	252	322	383	265	148	230	395	178
ENSMUSG00000001467	6297	8865	6249	5653	4298	6387	5186	4549	8051	9578	7985	5683	4939	4905	6513	4295
ENSMUSG00000001472	1738	1839	1036	899	376	859	2041	1523	1421	1800	2383	2103	1104	1582	2791	1554
ENSMUSG00000001473	175	195	127	115	75	113	134	127	143	158	224	193	110	144	251	144
ENSMUSG00000001482	192	153	94	112	16	107	281	156	169	177	259	263	126	171	317	173
ENSMUSG00000001493	0	1	0	1	0	0	1	2	1	0	0	0	1	0	2	2
ENSMUSG00000001494	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
ENSMUSG00000001497	78	92	57	45	85	52	47	32	69	70	185	73	46	54	41	47
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000001506	6	23	12	25	12	52	31	19	7	6	3	28	38	6	37	67
ENSMUSG00000001507	0	0	0	1	0	1	2	1	0	1	4	6	2	4	4	3
ENSMUSG00000001517	647	640	338	292	119	313	599	382	427	483	744	855	423	691	795	645
ENSMUSG00000001518	160	191	126	130	73	120	178	116	147	141	196	185	124	171	217	164
ENSMUSG00000001520	24	14	17	13	7	14	19	12	3	10	18	10	6	3	15	1
ENSMUSG00000001521	1898	2022	1161	1094	458	1089	1783	1259	1166	1568	2413	1947	985	1581	1682	1493
ENSMUSG00000001524	35	52	32	23	6	15	70	62	44	48	51	45	30	43	107	35
ENSMUSG00000001525	3809	4973	2811	2345	1356	3301	5743	3963	6442	7506	7123	5790	3714	4816	8114	4058
ENSMUSG00000001542	248	286	197	371	293	233	141	205	274	197	251	232	258	212	185	175
ENSMUSG00000001552	12	12	7	8	0	10	28	23	15	21	40	54	23	28	56	37
ENSMUSG00000001555	89	62	38	29	8	39	141	103	64	99	140	146	64	105	185	111
ENSMUSG00000001558	3	5	4	2	0	2	3	4	1	2	6	5	1	2	5	1
ENSMUSG00000001569	869	1040	754	820	541	812	846	690	867	963	1117	874	695	784	1007	690
ENSMUSG00000001576	560	616	381	400	331	471	732	566	587	667	863	625	450	546	860	490
ENSMUSG00000001583	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0
ENSMUSG00000001588	1	1	0	1	0	1	1	2	1	1	0	1	0	0	1	0
ENSMUSG00000001604	6	2	1	4	1	1	5	6	2	1	11	4	1	3	9	1
ENSMUSG00000001622	22	15	17	9	4	7	5	10	5	2	4	0	0	1	2	0
ENSMUSG00000001627	2779	4003	3350	3603	3174	2975	2067	2391	4618	3478	3969	3088	2904	2769	3298	2675
ENSMUSG00000001630	713	794	585	544	376	585	409	383	641	651	871	561	493	502	580	453
ENSMUSG00000001632	393	408	207	235	85	276	484	311	385	368	542	544	292	394	541	444
ENSMUSG00000001642	1199	1449	854	735	337	844	1299	1019	1239	1481	1491	1260	874	1150	2056	1022
ENSMUSG00000001661	1	0	2	0	0	1	0	1	0	1	0	2	0	0	1	0
ENSMUSG00000001663	0	0	1	0	0	0	1	0	1	1	1	1	0	2	2	1
ENSMUSG00000001665	48	44	38	29	21	52	51	51	81	92	104	55	25	42	90	36
ENSMUSG00000001666	21	15	9	7	1	12	38	35	37	25	34	28	19	24	27	26
ENSMUSG00000001672	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000001674	963	1126	656	848	531	837	951	858	775	846	1122	1082	824	912	1042	932
ENSMUSG00000001687	2967	4081	2584	3002	3140	2726	2743	2505	3336	3829	4437	2895	1971	2245	2654	2099
ENSMUSG00000001700	149	144	122	131	104	140	124	104	87	97	100	108	67	87	108	67
ENSMUSG00000001707	584	670	501	513	547	478	429	403	582	783	720	584	550	527	651	470
ENSMUSG00000001729	578	616	322	290	145	369	1428	860	676	968	1222	1077	477	876	1652	879
ENSMUSG00000001739	4	6	5	2	1	4	5	0	4	4	4	13	8	7	12	12
ENSMUSG00000001741	0	0	1	0	0	3	0	2	1	1	0	0	0	0	1	0
ENSMUSG00000001750	108	118	60	32	9	47	197	125	133	177	231	187	73	146	306	180
ENSMUSG00000001751	138	152	86	67	16	82	298	221	164	247	350	265	108	206	390	178
ENSMUSG00000001755	102	95	61	50	27	74	162	115	85	133	165	130	56	96	189	94
ENSMUSG00000001761	373	443	285	256	112	298	497	414	383	509	628	491	317	458	841	453
ENSMUSG00000001763	7	9	7	1	2	1	12	9	3	6	2	1	0	3	6	10
ENSMUSG00000001767	716	1032	781	722	720	908	713	638	1003	1052	1070	756	750	746	972	605
ENSMUSG00000001768	774	884	603	881	592	790	766	604	708	686	1113	654	635	579	728	662
ENSMUSG00000001774	1660	2521	2181	2465	2886	2681	1541	1870	2011	2277	2297	1475	1900	1542	1597	1242
ENSMUSG00000001783	1172	1159	644	675	231	738	1451	1077	1026	1292	1533	1366	764	1074	1857	1126
ENSMUSG00000001785	754	943	650	653	370	668	734	676	789	997	963	832	609	716	1037	679
ENSMUSG00000001786	790	1032	630	807	553	860	899	775	958	935	1282	1158	881	1024	1446	1035
ENSMUSG00000001794	443	409	191	174	31	195	687	441	445	556	827	703	275	493	921	465
ENSMUSG00000001802	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
ENSMUSG00000001815	0	1	0	0	2	1	0	0	0	1	0	1	1	0	0	2
ENSMUSG00000001819	270	376	283	286	346	288	235	299	262	245	264	322	429	369	341	355
ENSMUSG00000001823	2	0	0	1	0	0	0	1	0	2	5	1	0	2	4	4
ENSMUSG00000001827	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001829	462	441	275	317	222	344	543	439	311	426	540	461	274	353	562	309
ENSMUSG00000001833	5329	7966	6312	5909	6962	7225	4282	4279	6602	7639	7474	4896	5661	4826	5164	3878
ENSMUSG00000001844	84	92	44	56	20	56	113	81	109	159	166	123	60	103	172	86
ENSMUSG00000001847	3937	4657	3150	3908	2766	3714	3989	3198	4485	5405	6665	4981	3829	4538	5189	3824
ENSMUSG00000001855	849	1022	553	720	429	623	958	688	555	694	1153	1057	603	826	982	830
ENSMUSG00000001864	128	137	117	171	67	189	247	199	174	260	300	332	195	260	346	208
ENSMUSG00000001870	23	24	13	26	8	33	41	16	23	48	49	27	29	28	39	27
ENSMUSG00000001891	13820	23856	19694	16680	19589	15137	12827	15043	27124	39466	32076	18579	19893	19858	26836	14990
ENSMUSG00000001901	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0
ENSMUSG00000001909	335	410	208	176	106	213	340	272	292	363	450	377	203	289	480	294
ENSMUSG00000001910	306	319	127	133	37	153	541	327	273	359	515	464	190	398	545	407
ENSMUSG00000001911	50	68	33	30	41	29	33	39	35	25	82	36	14	27	28	47
ENSMUSG00000001918	830	882	608	505	294	586	874	812	606	662	1011	654	444	590	1032	460
ENSMUSG00000001924	2580	2739	1459	1630	464	1549	3595	2419	2080	2801	3714	3009	1486	2348	3935	2364
ENSMUSG00000001930	158	161	100	98	61	58	142	146	216	244	209	178	176	202	308	168
ENSMUSG00000001942	405	519	363	400	251	420	460	380	428	636	681	445	297	392	561	295
ENSMUSG00000001943	3	2	1	5	5	6	4	6	6	0	4	8	3	6	6	6
ENSMUSG00000001946	8	12	7	7	2	7	10	12	6	4	3	18	5	12	18	16
ENSMUSG00000001948	20	17	31	31	13	30	28	26	32	45	41	39	28	43	46	27
ENSMUSG00000001962	280	291	132	188	30	169	368	244	202	293	397	296	199	250	326	238
ENSMUSG00000001964	320	325	208	280	110	223	354	314	300	338	334	311	196	271	352	215
ENSMUSG00000001983	115	105	78	84	30	97	133	89	93	105	139	115	70	84	136	82
ENSMUSG00000001985	4	3	1	0	0	2	2	1	0	1	1	3	2	4	4	10
ENSMUSG00000001986	0	3	2	2	2	3	0	1	0	0	0	2	5	0	1	3
